,S1,S2,S3,method
212,862.0,3804.0,136.0,CUDA
213,819.0,3799.0,148.0,CUDA
214,829.0,3771.0,162.0,CUDA
215,878.0,3765.0,152.0,CUDA
216,894.0,3772.0,166.0,CUDA
217,901.0,3741.0,143.0,CUDA
218,934.0,3733.0,144.0,CUDA
219,888.0,3796.0,129.0,CUDA
220,881.0,3785.0,153.0,CUDA
221,899.0,3735.0,165.0,CUDA
222,802.0,3767.0,149.0,CUDA
223,876.0,3787.0,157.0,CUDA
224,903.0,3765.0,151.0,CUDA
225,829.0,3787.0,144.0,CUDA
226,866.0,3748.0,144.0,CUDA
227,817.0,3779.0,160.0,CUDA
228,882.0,3770.0,165.0,CUDA
229,845.0,3748.0,155.0,CUDA
230,845.0,3796.0,142.0,CUDA
231,888.0,3745.0,151.0,CUDA
232,886.0,3756.0,154.0,CUDA
233,863.0,3798.0,146.0,CUDA
234,892.0,3753.0,156.0,CUDA
235,886.0,3738.0,166.0,CUDA
236,896.0,3754.0,146.0,CUDA
237,878.0,3801.0,137.0,CUDA
238,874.0,3753.0,151.0,CUDA
239,883.0,3729.0,162.0,CUDA
240,851.0,3778.0,142.0,CUDA
241,890.0,3771.0,145.0,CUDA
242,856.0,3765.0,138.0,CUDA
243,842.0,3750.0,152.0,CUDA
244,902.0,3753.0,162.0,CUDA
245,873.0,3740.0,176.0,CUDA
246,872.0,3777.0,148.0,CUDA
247,830.0,3743.0,156.0,CUDA
248,853.0,3742.0,155.0,CUDA
249,847.0,3769.0,159.0,CUDA
250,883.0,3741.0,156.0,CUDA
251,874.0,3772.0,150.0,CUDA
252,879.0,3758.0,148.0,CUDA
253,855.0,3731.0,174.0,CUDA
254,780.0,3805.0,148.0,CUDA
255,866.0,3739.0,146.0,CUDA
